,Age,Height,Weight,FCVC,NCP,CH2O,FAF,TUE,Gender_Encode,family_history_with_overweight_Encode,FAVC_Encode,CAEC_Encode,SMOKE_Encode,SCC_Encode,CALC_Encode,MTRANS_Encode,NObeyesdad_Encode
2057,0.03274533921121853,-0.9278049556424027,0.11958556837429266,0.9364220923584363,0.45756116695155924,0.9265164980578052,-1.1367987398551889,-0.6935915682786046,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2058,0.03274533921121853,-0.8405867149797764,0.10586282864334147,0.9364220923584363,0.45756116695155924,0.9711556068140503,-1.1367987398551889,-0.597735897179971,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2059,0.03274533921121853,-0.9643912209860681,0.12637505900556364,0.9364220923584363,0.45756116695155924,0.6924646942297477,-1.1367987398551889,-0.7044208347047779,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2060,0.03274533921121853,-1.0272373456995538,0.14110018994890788,0.9364220923584363,0.45756116695155924,0.8779079413929523,-1.1367987398551889,-0.7861164251010784,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2061,0.02679634125259462,-1.0294397130236794,0.05196734669697407,0.9364220923584363,0.45756116695155924,0.6529829225748766,-1.1366740007944318,-0.31106247232099504,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2062,0.03189198272226538,-1.3734697148747101,0.06256358461917581,0.9364220923584363,0.45756116695155924,0.6130348307823498,-1.1362088280470257,-0.21383895170928213,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2063,-0.81997979096136,0.16607493723402708,1.3271958836779594,0.9364220923584363,0.45756116695155924,-0.6521571511186368,1.0506787035530476,0.32385408560014434,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2064,-0.8156836115597396,0.06184453264931617,1.323640929776587,0.9364220923584363,0.45756116695155924,-0.6444178730445574,1.0493702427803155,0.39466730697873303,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2065,-0.6980444239367278,0.047495435338549115,1.3356120633193052,0.9364220923584363,0.45756116695155924,-0.4824100761678308,0.9223261081297656,0.5932893105713971,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2066,-0.715871650893334,-0.18246092837707872,1.3843027972857558,0.9364220923584363,0.45756116695155924,-0.5552198298715237,1.1673707955259847,0.5819271871059921,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2067,-0.3646314040453475,-0.3838314631509706,0.3109743575827641,0.9364220923584363,0.45756116695155924,0.594499832468782,-0.8343818807020571,0.16346411679139503,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2068,-0.27197489920484164,-0.2037429881316528,0.3111430072970063,0.9364220923584363,0.45756116695155924,1.3695680789502356,-0.6678474384001938,-0.05392873734822583,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2069,-0.2570287429681154,-0.7284345299689938,0.2703381887695856,0.9364220923584363,0.45756116695155924,1.1105476951199678,-0.7146180893579795,-0.15852802481225975,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2070,-0.18805148687482104,-0.541267017122123,0.22472446221334144,0.9364220923584363,0.45756116695155924,1.333954310121395,-0.7301974783004396,-0.7184252698801876,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2071,-1.1731610817019573,0.34523077711098676,1.1306743121517147,0.9364220923584363,0.45756116695155924,0.5545828286854323,0.143448915937112,0.1313608535205682,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2072,-1.247292435282578,0.2236960578367016,1.0207617152634811,0.9364220923584363,0.45756116695155924,0.5133634009386641,0.8702423528028623,0.5433472387913074,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2073,-0.9143634514911481,0.36137772529859163,1.0985431132804107,0.9364220923584363,0.45756116695155924,0.26173214602648104,-0.416530715105288,0.42630912704032825,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2074,-0.944278571948368,0.00299862613679387,1.1745094093847817,0.9364220923584363,0.45756116695155924,-0.5182398248499015,0.7967736447474344,0.4658009750303991,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2075,-0.7562118783605168,0.36444530835719696,2.201829031622558,0.9364220923584363,0.45756116695155924,0.43148576582132414,0.7036221523967287,0.1984678802345348,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2076,-1.0605281620418534,1.1502185072154294,1.9288881663652342,0.9364220923584363,0.45756116695155924,0.8007016887072189,1.4313017563399397,0.2508508401015518,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2077,-1.0883365005910863,1.0427182613484656,2.3873779427520043,0.9364220923584363,0.45756116695155924,0.3811313720095277,1.1168514759194084,0.47555170951118586,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2078,-0.789773742000086,0.2685973834857447,2.379374139607014,0.9364220923584363,0.45756116695155924,0.40459136546114555,0.9196741037234637,0.14174332572827905,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2079,-1.1477161571151004,0.29786864307427136,1.4230403171806876,0.9364220923584363,0.45756116695155924,1.0297025091495084,0.7679524248864913,0.3843470929817915,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2080,-1.2395877294179558,0.29632923326097776,1.3790880236651573,0.9364220923584363,0.45756116695155924,0.6575594047679425,0.8905501317671415,0.10831249766898834,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2081,-0.7153372682810675,0.399053937736338,1.4267938824811006,0.9364220923584363,0.45756116695155924,1.1059646680828643,0.717443500201645,0.5483974783590089,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2082,-0.6970893607349758,0.3771538667428491,1.4331334868913934,0.9364220923584363,0.45756116695155924,1.2355591248649787,0.6983688188275571,0.5451856871328492,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2083,-0.2257863668036665,-0.586685224898257,0.23017737360946444,0.9364220923584363,0.45756116695155924,0.9155996982036279,-0.745736586921197,-0.6111891640776874,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2084,-0.11459254644526576,-0.5283000176729266,0.20011595097150808,0.9364220923584363,0.45756116695155924,1.3024899724121881,-0.9868922742252739,-1.0524478951530947,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2085,0.030442239694804658,-0.5236480785291053,0.18249865316571576,0.9364220923584363,0.45756116695155924,1.4030482286229244,-1.0807947996709542,-0.850940040378887,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2086,0.02463228596314801,-0.6049895941380677,0.17379345850331224,0.9364220923584363,0.45756116695155924,1.4550175627009185,-0.7997122180029145,-0.9580626165029255,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2087,0.03274533921121853,-0.9226473709394725,0.15784468082906208,0.9364220923584363,0.45756116695155924,0.7821634179716328,-1.1367987398551889,-0.6934157803893736,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2088,0.03274533921121853,-0.9273892026271356,0.16022830571067684,0.9364220923584363,0.45756116695155924,0.8371941028480638,-1.1367987398551889,-0.6797684143639645,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2089,0.03274533921121853,-0.917647098188265,0.1610894736741422,0.9364220923584363,0.45756116695155924,0.8988318077801255,-1.1367987398551889,-0.8779820773389355,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2090,0.03274533921121853,-0.810517659064651,0.16465324322508015,0.9364220923584363,0.45756116695155924,1.062943772014836,-1.1367987398551889,-0.9368527089928874,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2091,0.03274533921121853,-0.842946394255625,0.14252676947570014,0.9364220923584363,0.45756116695155924,0.9190651931213664,-1.1367987398551889,-0.7782956951541413,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2092,0.03274533921121853,-1.0008426475139691,0.13106613694705466,0.9364220923584363,0.45756116695155924,0.8946005661100263,-1.1367987398551889,-0.7916024721441651,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2093,0.03274533921121853,-0.7816509159234121,0.16364537824334957,0.9364220923584363,0.45756116695155924,1.1684859269599583,-1.1367987398551889,-0.9257762408474829,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2094,0.03274533921121853,-0.8052252355459588,0.16145840572753947,0.9364220923584363,0.45756116695155924,1.1379885899572588,-1.1367987398551889,-0.9322712371298022,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2095,0.0289119084580328,-1.0982187456307333,-0.23805525125036325,0.9364220923584363,0.45756116695155924,-0.5825707331033027,-1.1351459473001588,-0.10500610591293304,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2096,0.025145043227842008,-1.001224690825296,-0.24215619923856777,0.9364220923584363,0.45756116695155924,0.036425890043234516,-1.0446867396774577,-0.007136198583526529,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2097,0.03219051388757532,-0.9997527004198857,-0.2330754463809368,0.9364220923584363,0.45756116695155924,0.4494399092265837,-1.1263869263776298,-0.18209092646460973,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2098,0.031452548901682295,-1.2256751362306046,-0.237852721784849,0.9364220923584363,0.45756116695155924,0.42293492708662234,-1.0544410743556103,-0.07631605749134306,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2099,0.028428041306110402,-0.9741895082648379,-0.05717713630654394,0.9364220923584363,0.45756116695155924,-0.5162796440607375,-1.0261980720158843,-0.25250130059704373,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2100,-0.0048346153760376095,-0.9814932774519948,-0.0981614944682582,0.9364220923584363,0.45756116695155924,0.7101030489102081,-1.1032920090245617,-0.2182208310731361,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2101,-0.014221536754519246,-0.9785155869372288,-0.10736624260605684,0.9364220923584363,0.45756116695155924,0.6780971253569164,-1.0493137792124119,-0.2701185431209216,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2102,-0.00685134798515066,-0.9856058613327613,-0.056177222695010354,0.9364220923584363,0.45756116695155924,0.4048466143785994,-1.0780076612821654,-0.34833866045721584,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2103,-0.8091481949962546,0.0979251524338674,1.3800340062440541,0.9364220923584363,0.45756116695155924,-0.6905246630761617,0.8611558918458461,0.5660348632451944,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2104,-0.6967102413603548,0.1891099015935217,1.3806342770752715,0.9364220923584363,0.45756116695155924,-0.7557178545314739,0.8257598839908372,0.6008225540744877,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2105,-0.7636815775183218,0.12772453071746684,1.2822127353494803,0.9364220923584363,0.45756116695155924,-0.4522023485137807,1.108935743022205,0.5394231403889929,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2106,-0.8159072987486871,-0.05419550488262922,1.2864040293410766,0.9364220923584363,0.45756116695155924,-0.5636741321566757,1.04128689177022,0.5546635841605586,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
2107,-0.6459286878725289,0.3711535394414002,1.4209098109169973,0.9364220923584363,0.45756116695155924,-0.11045840847435535,0.6061567675281772,-0.007449320761219458,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,6
